school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
290063,Escola Básica do Pendão Sintra,38.760980,-9.254586,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Queluz-Belas Sintra,Largo Alto dos Moinhos - Pendão,QUELUZ,2745-017,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n3.queluz@escolas.min-edu.pt;,214350138,
290075,Escola Básica de Vale Mourão Sintra,38.766137,-9.319714,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. Maria II Sintra,R. Natália Correia,RIO DE MOURO,2635-475,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.paioes@escolas.min-edu.pt;,219172212,
290087,Escola Básica da Rinchoa Rio de Mouro Sintra,38.785014,-9.320926,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Escultor Francisco dos Santos Sintra,Rua dos Amieiros,RIO DE MOURO,2635-102,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.rinchoa@escolas.min-edu.pt;,219165030,
290105,Escola Básica de Monte Abraão Sintra,38.763647,-9.263034,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ruy Belo Sintra,R. Garcia de Resende,QUELUZ,2745-275,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.queluz@escolas.min-edu.pt;,214392094,
290117,Escola Básica de Assafora Sintra,38.904408,-9.414931,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,R. dos Moinhos,SÃO JOÃO DAS LAMPAS,2705-434,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.assafora@escolas.min-edu.pt;,219612100,
290129,Escola Básica de Bolembre Magoito Sintra,38.868746,-9.427773,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Rua da Escola Nova n.º 6,SÃO JOÃO DAS LAMPAS,2705-542,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.bolembre@escolas.min-edu.pt;,219611465,
290130,Escola Básica n.º 1 da Serra das Minas Sintra,38.786703,-9.332747,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Mem Martins Sintra,Av. João de Deus,RIO DE MOURO,2635-439,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.eb1.n4.rinchoa.min-edu.pt,eb1.n3.rinchoa@escolas.min-edu.pt;,219210071,
290142,Escola Básica n.º 2 da Serras das Minas Sintra,38.784575,-9.328907,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Leal da Câmara Sintra,Rua dos Penedos Gordos,RIO DE MOURO,2635-439,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.eb1.n4.rinchoa.min-edu.pt,eb1.n4.rinchoa@escolas.min-edu.pt;,219162720,
290154,Escola Básica do Sabugo e Vale de Lobos Sabugo Sintra,38.820518,-9.290305,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. Prof. Rosa Génio Alves,ALMARGEM DO BISPO,2715-395,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.malhatlantica.pt/abispo,eb1.n1.svalelobos@escolas.min-edu.pt;,219624568,
290166,Escola Básica de Santa Susana Sintra,38.916532,-9.383005,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Largo da Escola Nova,SÃO JOÃO DAS LAMPAS,2705-736,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.sssjoaolampas@escolas.min-edu.pt;,219611341,
290178,Escola Básica Dr. António Torrado Agualva Sintra,38.771779,-9.287632,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Agualva Mira Sintra Sintra,Rua Dr. Manuel Francisco Cordeiro Foito,AGUALVA-CACÉM,2735-540,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.escola4agualva.pt,eb1.n4.agualva@escolas.min-edu.pt;,214312294,
290180,Escola Básica n.º 2 de Agualva Sintra,38.771779,-9.287632,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Aqua Alba Agualva Sintra,R. do Seminário,AGUALVA-CACÉM,2735-136,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n4.cacem@escolas.min-edu.pt;,219143334,
290191,Escola Básica de Abrunheira Sintra,38.774650,-9.357418,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alfredo da Silva Sintra,R. Carlos Paião,SINTRA,2710-018,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.assppenaferrim@escolas.min-edu.pt;,219250127,
290208,Escola Básica de Manique de Cima Sintra,38.756657,-9.360273,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alfredo da Silva Sintra,R. Fernando Pessoa,SINTRA,2710-404,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n2.linho@escolas.min-edu.pt;,219259418,
290210,Escola Básica de São Pedro Sintra,38.791765,-9.380056,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,Calçada de S. Pedro 43,SINTRA,2710-510,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.sintra@escolas.min-edu.pt;,219242231,
290221,Escola Básica de Lameiras e Fação Sintra,38.845992,-9.341701,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. das Forças Armadas,TERRUGEM SNT,2715-776,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.lameirasterrugem@escolas.min-edu.pt;,219270258,
290233,Escola Básica de Mira Sintra Sintra,38.787373,-9.304070,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Agualva Mira Sintra Sintra,R. Paulo Freire,AGUALVA-CACÉM,2735-407,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.mirasintra@escolas.min-edu.pt;,219131830,
290245,Escola Básica n.º 2 de São Marcos Sintra,38.748111,-9.301765,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. João II Sintra,Av. Brasil,AGUALVA-CACÉM,2735-521,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.smarcosbrasil@escolas.min-edu.pt;,214262284,
290257,Escola Básica de Ouressa Mem Martins Sintra,38.797368,-9.352003,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ferreira de Castro Sintra,R. João Mª Magalhães Ferraz - Bº de Ouressa,MEM MARTINS,2725-338,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n4.memmartins@escolas.min-edu.pt;,219218184,
290269,Escola Básica Eduardo Luna de Carvalho Tapada das Mercês Sintra,38.797819,-9.329799,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Visconde de Juromenha Sintra,Rua Quinze,MEM MARTINS,2725-571,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1ji.tapadamerces2@escolas.min-edu.pt;,219216288,
290282,Escola Básica de Almargem do Bispo Sintra,38.842852,-9.272408,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,Av. José Maria Pais,ALMARGEM DO BISPO,2715-230,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.malhatlantica.pt/abispo,eb1.almargembispo@escolas.min-edu.pt;,219622466,
290294,Escola Básica de Aruil Sintra,38.839439,-9.254923,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. General Barnabé António Ferreira,ALMARGEM DO BISPO,2715-247,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.malhatlantica.pt/abispo,eb1.aruilbaixo@escolas.min-edu.pt;,219622804,
290300,Escola Básica de Negrais Sintra,38.879513,-9.278769,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,Rua Visconde d´Asseca,ALMARGEM DO BISPO,2715-313,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.malhatlantica.pt/abispo,eb1.negrais@escolas.min-edu.pt;,219674387,
290312,Escola Básica da Portela de Sintra Sintra,38.799247,-9.376033,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,R. Félix Alves Pereira,SINTRA,2710-716,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n3.sintra@escolas.min-edu.pt;,219241985,
290324,Escola Básica n.º 3 de Belas Sintra,38.776117,-9.273967,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Queluz-Belas Sintra,R. Quinta do Olival Velho,BELAS,2605-086,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n4.belas@escolas.min-edu.pt;,214314426,
290336,Jardim de Infância de Ral Sintra,38.827364,-9.359806,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas D. Carlos I Sintra,R. do Pombal,SINTRA,2710-446,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n2.vverde@escolas.min-edu.pt;,219613133,
290348,Escola Básica de Sintra,38.799766,-9.392346,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,R. Sotto Mayor - Arraçário,SINTRA,2710-628,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n2.sintra@escolas.min-edu.pt;,219241240,
290350,Escola Básica de Galamares Sintra,38.801035,-9.416752,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,Rua da Liberdade,SINTRA,2710-022,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.eb1-galamares.rcts.pt,,219233623,
290520,Escola Básica Prof. João Dias Agudo Póvoa da Galega Mafra,38.934092,-9.208962,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Venda do Pinheiro Mafra,Rua Campo da Bola,MILHARADO,2665-357,1109,Mafra,11,Lisboa,PT170,AML,,eb1.povoagalega@escolas.min-edu.pt;,219759120,
292825,Escola Básica de Vila Nova da Caparica Almada,38.645037,-9.205308,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Caparica Almada,R. Pedro Alvares Cabral,CAPARICA,2825-000,1503,Almada,15,Setúbal,PT170,AML,http://www.aecaparica.pt,eb1.n1.vnovacaparica@escolas.min-edu.pt;,212945820,
293570,Escola Básica António Matos Fortuna Quinta do Anjo Palmela,38.569378,-8.944145,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,Rua dos Lusíadas,QUINTA DO ANJO,2950-725,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.qtanjo@escolas.min-edu.pt;,212881308,
293581,Escola Básica de Aires Palmela,38.572198,-8.880691,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,Rua Fundadores do Airense,PALMELA,2950-323,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.aires@escolas.min-edu.pt;,212339950,
293593,Escola Básica do Casal da Serra Paiã Odivelas,38.781820,-9.206260,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,Casal da Serra - Porto da Paiã,PONTINHA,1675-178,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n1.paia@escolas.min-edu.pt;,214784281,
293600,Escola Básica Narcisa Pereira Linda-a-Pastora Oeiras,38.724373,-9.263747,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Linda-a-Velha e Queijas Oeiras,Rua de São Romão- Bairro Cheuny,QUEIJAS,2790-435,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n3.lindaapastora@escolas.min-edu.pt;,214185017,
293611,Escola Básica Manuel Beça Múrias Oeiras,38.682296,-9.321289,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de São Julião da Barra Oeiras,Bairro da Medrosa,OEIRAS,2780-075,1110,Oeiras,11,Lisboa,PT170,AML,http://www.terravista.pt/FerNoronha/17647,eb1.n4.oeiras@escolas.min-edu.pt;,214425061,
293623,Escola Básica Sá de Miranda Oeiras,38.694226,-9.327337,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Conde de Oeiras Oeiras,R. Sá de Miranda,OEIRAS,2780-162,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n2.oeiras@escolas.min-edu.pt;,214564520,
293635,Escola Básica Maria Luciana Seruca Paço de Arcos Oeiras,38.702564,-9.291901,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Paço de Arcos Oeiras,Rua Conde de Rio Maior,PAÇO DE ARCOS,2770-001,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n4.pacoarcos@escolas.min-edu.pt;,214427452,
293647,Jardim de Infância Roberto Ivens Dafundo Oeiras,38.699780,-9.246427,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Santa Catarina Oeiras,Rua Policarpo Anjos,CRUZ QUEBRADA-DAFUNDO,1495-698,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.dafundo@escolas.min-edu.pt;,214198080,
293659,Escola Básica São Bento Valejas Oeiras,38.736281,-9.267038,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Carnaxide Oeiras,Rua Teófilo Braga,BARCARENA,2730-181,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.valejas@escolas.min-edu.pt;,214358283,
293660,Escola Básica Jorge Mineiro Queluz de Baixo Oeiras,38.745619,-9.269983,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Linda-a-Velha e Queijas Oeiras,R. Soeiro Pereira Gomes,BARCARENA,2730-001,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.queluzbaixo@escolas.min-edu.pt;,214363571,
293672,Escola Básica de Cabra Figa Sintra,38.748473,-9.337743,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alfredo da Silva Sintra,R. da Câmara,RIO DE MOURO,2635-116,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.cabrafiga@escolas.min-edu.pt;,219150722,
293684,Escola Básica de Vila Verde Sintra,38.835963,-9.368435,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Rua da Escola Nova,TERRUGEM SNT,2705-875,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.vverde@escolas.min-edu.pt;,219615644,
293696,Escola Básica de Massamá Sintra,38.758042,-9.273880,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Miguel Torga Sintra,R. das Rosas,QUELUZ,2745-702,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n1.massama@escolas.min-edu.pt;,214376165,
293702,Escola Básica de Pego Longo Sintra,38.771315,-9.257015,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Queluz-Belas Sintra,Rua da Escola - Bairro de Pego Longo,BELAS,2605-001,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.n3.belas@escolas.min-edu.pt;,214365488,
293714,Escola Básica de Lopas Agualva Sintra,38.777477,-9.294835,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Agualva Mira Sintra Sintra,R. Carlos Charbel,AGUALVA-CACÉM,2735-039,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.lopas@escolas.min-edu.pt;,214313532,
293740,Escola Básica n.º 1 da Venda do Pinheiro Mafra,38.922362,-9.235266,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Venda do Pinheiro Mafra,Rua Casal dos Ninhos,VENDA DO PINHEIRO,2665-536,1109,Mafra,11,Lisboa,PT170,AML,,eb1.vendapinheiro@escolas.min-edu.pt;,219666900,
293751,Escola Básica n.º 2 de Rio de Mouro Sintra,38.785014,-9.320926,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Leal da Câmara Sintra,R. Vasco da Gama,RIO DE MOURO,2635-403,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.riomouro@escolas.min-edu.pt;,219163241,
293866,Escola Básica de Fidalguinhos Barreiro,38.649787,-9.048173,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Álvaro Velho Barreiro,Urbanização dos Fidalguinhos,LAVRADIO,2835-440,1504,Barreiro,15,Setúbal,PT170,AML,,eb1ji.fidalguinhos@escolas.min-edu.pt;,212059870,
293878,Escola Básica Zeca Afonso Pinhal Novo Palmela,38.633974,-8.909741,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Maria dos Santos Palmela,R. Zeca Afonso,PINHAL NOVO,2955-220,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n4.pinhalnovo@escolas.min-edu.pt;,212389330,
293891,Escola Básica de Santa Eulália Vila Franca de Xira,38.882960,-9.098917,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vialonga Vila Franca de Xira,Rua do Parque Infantil,VIALONGA,2625-629,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.seulaliavialonga@escolas.min-edu.pt;,219524394,
293910,Escola Básica de Dona Maria Sintra,38.813617,-9.254344,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. da Escola,ALMARGEM DO BISPO,2715-276,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.malhatlantica.pt/abispo,eb1.donamaria@escolas.min-edu.pt;,219802260,
293921,Escola Básica n.º 7 da Baixa da Banheira Moita,38.663428,-9.046547,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Mouzinho da Silveira Moita,R. Parque Estrela Vermelha,BAIXA DA BANHEIRA,2835-144,1506,Moita,15,Setúbal,PT170,AML,,eb1.n2.baixabanheira@escolas.min-edu.pt;,212023116,
293933,Escola Básica de Santo António da Charneca Barreiro,38.626379,-9.033615,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Santo António Barreiro,R. Henrique Andrade Evans,SANTO ANTÓNIO DA CHARNECA,2835-722,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n1.sacharneca@escolas.min-edu.pt;,212150095,
293945,Escola Básica do Barreiro,38.654554,-9.069032,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Casquilhos Barreiro,R. Armindo de Almeida,BARREIRO,2830-275,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n7.barreiro@escolas.min-edu.pt;,212158628,
293957,Escola Básica n.º 2 do Lavradio Barreiro,38.663752,-9.052789,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Álvaro Velho Barreiro,Qt. dos Lóios,LAVRADIO,2835-440,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n2.lavradio@escolas.min-edu.pt;,212049420,
293970,Escola Básica da Malveira Mafra,38.936346,-9.259350,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Armando Lucena Mafra,Estrada dos Moinhos,MALVEIRA,2665-226,1109,Mafra,11,Lisboa,PT170,AML,,eb1.malveira@escolas.min-edu.pt;,219666710,
294032,Escola Básica do Lourel Sintra,38.814421,-9.368424,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. Carlos I Sintra,R. Luís de Camões,SINTRA,2710-373,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.lourel@escolas.min-edu.pt;,219235558,
294044,Escola Básica de Cabeço de Montachique Loures,38.903130,-9.191393,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,Rua Bossa da Veiga,LOUSA LRS,2670-741,1107,Loures,11,Lisboa,PT170,AML,,eb1.cmontachique@escolas.min-edu.pt;,219751069,
294056,Escola Básica de São João das Lampas Sintra,38.872259,-9.397950,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alto dos Moinhos Sintra,Rua 1º de Maio,SÃO JOÃO DAS LAMPAS,2705-737,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1.sjoaolampas@escolas.min-edu.pt;,219610929,
294081,Escola Básica de Póvoa de Santa Iria Norte Vila Franca de Xira,38.867641,-9.066837,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,Póvoa de Santa Iria,PÓVOA DE SANTA IRIA,2625-000,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1ji.stairianorte@escolas.min-edu.pt;,219563255,
294093,Escola Básica da Quinta da Cevadeira Castanheira do Ribatejo Vila Franca de Xira,38.995297,-8.976884,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. António de Ataíde Vila Franca de Xira,Urbanização da Quinta da Cevadeira,CASTANHEIRA DO RIBATEJO,2600-711,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1ji.cribatejo@escolas.min-edu.pt;,263277547,
294159,Escola Básica n.º 2 de Monte Abraão Sintra,38.763647,-9.263034,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ruy Belo Sintra,Rua Dr. Agostinho Neto ,QUELUZ,2745-233,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1ji.n2.monteabraao@escolas.min-edu.pt;,214309410,
294184,Escola Básica de Chegadinho Feijó Almada,38.661300,-9.163086,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Francisco Simões Almada,Rua Amadeu Sousa Cardoso,ALMADA,2800-000,1503,Almada,15,Setúbal,PT170,AML,,eb1ji.chegadinho@escolas.min-edu.pt;,961381846,
294196,Escola Básica Louro Artur Charneca de Caparica Almada,38.600295,-9.180298,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Carlos Gargaté Charneca de Caparica Almada,Av. Vale Bem,CHARNECA DA CAPARICA,2820-210,1503,Almada,15,Setúbal,PT170,AML,,eb1ji.ccaparica@escolas.min-edu.pt;,961381847,
294202,Escola Básica José Garcês Casal da Mira Amadora,38.777829,-9.223826,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Cardoso Pires Amadora,Rua Cidade de Nova York,AMADORA,2650-014,1115,Amadora,11,Lisboa,PT170,AML,,eb1ji.n2.casalmira@escolas.min-edu.pt;,,
294226,Escola Básica Artur Patrocínio Azueira Mafra,39.00253,-9.284990,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Armando Lucena Mafra,Rua do Moinho ,AZUEIRA,2665-005,1109,Mafra,11,Lisboa,PT170,AML,,eb1ji.azueira@escolas.min-edu.pt;,,
294238,Escola Básica de Santo Estevão das Galés Mafra,38.897120,-9.252220,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Venda do Pinheiro Mafra,Rua do Cemitério ,SANTO ESTEVÃO DAS GALÉS,2665-414,1109,Mafra,11,Lisboa,PT170,AML,,eb1ji.stestevaogales@escolas.min-edu.pt;,219668220,
294251,Escola Básica das Freguesias de Igreja Nova e Cheleiros Igreja Nova Mafra,38.909479,-9.333862,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Mafra,Estrada Municipal 606,IGREJA NOVA MFR,2640-338,1109,Mafra,11,Lisboa,PT170,AML,,eb1ji.igrejanova@escolas.min-edu.pt;,219677900,
294445,Escola Básica da Quinta dos Franceses Seixal,38.639395,-9.100849,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Dr. António Augusto Louro Seixal,Avenida Manuel da Fonseca,SEIXAL,2840-515,1510,Seixal,15,Setúbal,PT170,AML,,eb.quintadosfranceses@escolas.min-edu.pt;,,
294482,Escola Básica do Alto da Peça Alcabideche Cascais,38.735637,-9.401992,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alcabideche Cascais,Praceta António Gonçalves Amaral Alto da Peça,ALCABIDECHE,2645-130,1105,Cascais,11,Lisboa,PT170,AML,,direcao@aealcabideche.edu.gov.pt; servicos@aealcabideche.edu.gov.pt;,,
294494,Escola Básica do Bairro do Armador Lisboa,38.744716,-9.120627,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas das Olaias Lisboa,Rua Jorge Amado - Bairro do Armador,LISBOA,1950-344,1106,Lisboa,11,Lisboa,PT170,AML,,eb.bairrodoarmador@escolas.min-edu.pt;,,
294500,Escola Básica da Quinta do Conventinho Santo António dos Cavaleiros Loures,38.818889,-9.166796,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas General Humberto Delgado Loures,Rua Rómulo de Carvalho - Quinta do Conventinho,SANTO ANTÓNIO CAVALEIROS,2660-301,1107,Loures,11,Lisboa,PT170,AML,http://eb1jicov.blogspot.pt,eb.quintadoconventinho@escolas.min-edu.pt;,219897150,
294512,Escola Básica da Quinta das Mós Camarate Loures,38.798103,-9.147363,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Camarate - D. Nuno Álvares Pereira Loures,Azinhaga das Mós,CAMARATE,2680-149,1107,Loures,11,Lisboa,PT170,AML,,eb.quintadasmos@escolas.min-edu.pt;,,
294524,Escola Básica da Fonte Santa Loures,38.841031,-9.191125,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Luís de Sttau Monteiro Loures,Praceta Nossa Senhora da Assunção - Fonte Santa,LOURES,2670-377,1107,Loures,11,Lisboa,PT170,AML,,eb.fontesanta@escolas.min-edu.pt;,,
294536,Escola Básica do Casal da Serra Póvoa de Santa Iria Vila Franca de Xira,38.861397,-9.078363,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,Rua Rafael Bordalo Pinheiro - Casal da Serra,PÓVOA DE SANTA IRIA,2625-092,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb.casaldaserra@escolas.min-edu.pt;,219593850,
294548,Escola Básica de Alverca - Malva Rosa Alverca do Ribatejo Vila Franca de Xira,38.887690,-9.047522,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Pedro Jacques de Magalhães Vila Franca de Xira,Urbanização Malva Rosa,ALVERCA DO RIBATEJO,2615-001,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb.malvarosa@escolas.min-edu.pt;,,
