school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
253182,Escola Básica n.º 5 do Barreiro,38.656011,-9.063412,0,0,0,0,public,Agrupamento de Escolas Augusto Cabrita Barreiro,1,1,0,0,0,0,0,0,0,R. Diogo Cão,2830-066,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1ji.n5.barreiro@escolas.min-edu.pt;,212031893,040007|040008
253194,Escola Básica n.º 5 de Belas Serra da Silveira Sintra,38.778219,-9.255142,0,0,0,0,public,Agrupamento de Escolas de Queluz-Belas Sintra,1,1,0,0,0,0,0,0,0,R. Engº José de Sousa Santana Marques,2605-142,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n5.belas@escolas.min-edu.pt;,214353074,172161|172163|172164|172191|172570
253236,Escola Básica n.º 5 de Camarate Loures,38.791338,-9.136028,0,0,0,0,public,Agrupamento de Escolas de Camarate - D. Nuno Álvares Pereira Loures,0,1,0,0,0,0,0,0,0,Rua Luísa de Gusmão,2680-001,CAMARATE,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n5.camarate@escolas.min-edu.pt;,219473637,070879|070880
253250,Escola Básica da Quinta de Santa Marta de Corroios Seixal,38.632091,-9.144316,0,0,0,0,public,Agrupamento de Escolas de Vale de Milhaços Seixal,1,1,0,0,0,0,0,0,0,R. Bento Gonçalves,2855-000,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n4.corroios@escolas.min-edu.pt;,212533599,140645|140646|140647|140648
253261,Escola Básica n.º 3 da Cova da Piedade Almada,38.676107,-9.157038,0,0,0,0,public,Agrupamento de Escolas Emídio Navarro Almada,0,1,0,0,0,0,0,0,0,R. dos Caranguejais,2805-007,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n4.covapiedade@escolas.min-edu.pt;,212756799,020057|020058|020107|020117
253352,Jardim de Infância de A-da-Beja Amadora,38.790153,-9.230922,0,0,0,0,public,Agrupamento de Escolas José Cardoso Pires Amadora,1,0,0,0,0,0,0,0,0,R. Fernando Maia,2700-000,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.adabeja@escolas.min-edu.pt;,219802476,030645|030647|030709|030710
253376,Escola Básica de Areias Montijo,38.711694,-8.949547,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,1,1,0,0,0,0,0,0,0,R. Antero de Quental,2870-254,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n5.montijo@escolas.min-edu.pt;,212312993,100045|100046|100047|100048|100049|100050|100329|100330
253390,Escola Básica António Rebelo de Andrade Oeiras,38.697716,-9.326214,0,0,0,0,public,Agrupamento de Escolas Conde de Oeiras Oeiras,1,1,0,0,0,0,0,0,0,Oeiras,2780-000,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,http://oeiras5.no.sapo.pt,eb1.n5.oeiras@escolas.min-edu.pt;,214582459,120821|121199|121200|121201|121241|121242|050017|050020|050057|050059
253418,Escola Básica da Quinta de São José Póvoa de Santo Adrião Odivelas,38.802599,-9.160750,0,0,0,0,public,Agrupamento de Escolas Pedro Alexandrino - Póvoa de Santo Adrião Odivelas,1,1,0,0,0,0,0,0,0,R. Padre Manuel da Nóbrega,2620-107,PÓVOA DE SANTO ADRIÃO,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n5.povoastadriao@escolas.min-edu.pt;,219386337,110461|110463|110464|110537|110539|110567|110663|110664|071137|071139
253467,Escola Básica do Viso Setúbal,38.526071,-8.902374,0,0,0,0,public,Agrupamento de Escolas Lima de Freitas Setúbal,1,1,0,0,0,0,0,0,0,R. Batalha do Viso,2900-268,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n5.setubal@escolas.min-edu.pt;,265239999,160255|160256|160257|160269|160435|160436|160441|160442
253479,Escola Básica Fernando Pessoa Santa Iria de Azoia Loures,38.766361,-9.115777,0,0,0,0,public,Agrupamento de Escolas de Santa Iria de Azoia Loures,1,1,0,0,0,0,0,0,0,R. Catarina Eufémia-Portela B. Mealheiro,2690-143,SANTA IRIA DE AZÓIA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n5.stairiaazoia@escolas.min-edu.pt;,219941331,
253492,Escola Básica n.º 4 de Vila Franca de Xira,38.940980,-8.999931,0,0,0,0,public,Agrupamento de Escolas Professor Reynaldo dos Santos Vila Franca de Xira,1,1,0,0,0,0,0,0,0,R. Gago Coutinho Bairro do Paraíso,2600-018,VILA FRANCA DE XIRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.n4.vfrancaxira@escolas.min-edu.pt;,263283570,180071|180087
253560,Escola Básica Jorge Barradas Lisboa,38.755592,-9.203509,0,0,0,0,public,Agrupamento de Escolas de Benfica Lisboa,1,1,0,0,0,0,0,0,0,R. Jorge Barradas,1500-369,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n52.lisboa@escolas.min-edu.pt;,217649573,060426|060427|060435
253583,Escola Básica Professor Agostinho da Silva Lisboa,38.747640,-9.105671,0,0,0,0,public,Agrupamento de Escolas D. Dinis Lisboa,1,1,0,0,0,0,0,0,0,Rua Lino Ferreira,1950-299,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.pfagostinhosilva@escolas.min-edu.pt;,218593084,
253595,Escola Básica do Condado Lisboa,38.745222,-9.111447,0,0,0,0,public,Agrupamento de Escolas Luís António Verney Lisboa,1,1,0,0,0,0,0,0,0,R. Eng. Cunha Leal,1950-105,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n54.lisboa@escolas.min-edu.pt;,218376669,
253601,Escola Básica Infante D. Henrique Lisboa,38.771966,-9.102746,0,0,0,0,public,Agrupamento de Escolas Fernando Pessoa Lisboa,1,1,0,0,0,0,0,0,0,R. Padre Joaquim Alves Correia,1800-292,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n55.lisboa@escolas.min-edu.pt;,218535477,060005
253613,Escola Básica n.º 1 de Telheiras Lisboa,38.759730,-9.171528,0,0,0,0,public,Agrupamento de Escolas Vergílio Ferreira Lisboa,0,1,0,0,0,0,0,0,0,Rua José Escada,1600-482,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n57.lisboa@escolas.min-edu.pt;,217510306,
253649,Escola Básica n.º 2 de Vale da Amoreira Moita,38.643405,-9.035844,0,0,0,0,public,Agrupamento de Escolas da Baixa da Banheira Vale da Amoreira Moita,1,1,0,0,0,0,0,0,0,Rua das Violetas - Bairro Fundo Fomento Habitação,2835-000,BAIXA DA BANHEIRA,,,1506,Moita,15,Setúbal,PT170,AML,https://aebbva.pt/,direcao@aebbva.edu.gov.pt;,212046050,090225|090226|090227|090228
253662,Escola Básica n.º 6 do Barreiro,38.659562,-9.061750,0,0,0,0,public,Agrupamento de Escolas Augusto Cabrita Barreiro,1,1,0,0,0,0,0,0,0,R. Voz do Operário,2830-100,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n6.barreiro@escolas.min-edu.pt;,212031042,040103|040125
253716,Escola Básica D. Nuno Álvares Pereira Corroios Seixal,38.646770,-9.146393,0,0,0,0,public,Agrupamento de Escolas João de Barros Seixal,1,1,0,0,0,0,0,0,0,Rua Sebastião da Gama,2855-247,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n5.corroios@escolas.min-edu.pt;,212543607,140715|140716|140721|140722|140723|140724|140755
253765,Escola Básica de Santo Condestável Lisboa,38.720133,-9.167670,0,0,0,0,public,Agrupamento de Escolas Manuel da Maia Lisboa,1,1,0,0,0,0,0,0,0,R. Pereira e Sousa 60,1350-237,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n6.lisboa@escolas.min-edu.pt;,213859730,
253790,Escola Básica da Liberdade Montijo,38.713254,-8.970450,0,0,0,0,public,Agrupamento de Escolas do Montijo,1,1,0,0,0,0,0,0,0,Rua Carlos Gonçalves,2870-160,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n6.montijo@escolas.min-edu.pt;,212313436,100021|100022|100117|100118
253807,Escola Básica Bernardim Ribeiro Odivelas,38.796148,-9.173066,0,0,0,0,public,Agrupamento de Escolas Adelaide Cabette Odivelas,0,1,0,0,0,0,0,0,0,R. Bernardim Ribeiro - Bº Codivel,2675-229,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n5.odivelas@escolas.min-edu.pt;,219386263,110387|110388|110389|110391|110445|110447|110448|110449|110450|110521|110522
253819,Escola Básica Barbosa du Bocage Póvoa de Santo Adrião Odivelas,38.799339,-9.162819,0,0,0,0,public,Agrupamento de Escolas Pedro Alexandrino - Póvoa de Santo Adrião Odivelas,1,1,0,0,0,0,0,0,0,R. Alzira Beatriz Pacheco,2620-186,RAMADA,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n3.povoastadriao@escolas.min-edu.pt;,219871425,110457|110458|110459|110467|110543|110557|110559|110561|110563|110565|110621|110622|110631
253856,Escola Básica da Via Rara Loures,38.851386,-9.081127,0,0,0,0,public,Agrupamento de Escolas de Santa Iria de Azoia Loures,1,1,0,0,0,0,0,0,0,Escola Vale Flores,2690-143,SANTA IRIA DE AZÓIA,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.n6.stairiaazoia@escolas.min-edu.pt;,219563894,071255|071256|071289|071290|071291|071292|072404|072405
253923,Jardim de Infância Alexandre Rodrigues Ferreira Lisboa,38.704173,-9.197487,0,0,0,0,public,Agrupamento de Escolas Francisco de Arruda Lisboa,1,0,0,0,0,0,0,0,0,Rua Coronel Pereira da Silva 18,1300-148,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n60.lisboa@escolas.min-edu.pt;,213634446,
253959,Escola Básica do Bairro do Restelo Lisboa,38.701404,-9.217965,0,0,0,0,public,Agrupamento de Escolas do Restelo Lisboa,1,1,0,0,0,0,0,0,0,Pç. de Goa,1400-184,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n63.lisboa@escolas.min-edu.pt;,213019564,060115|060117
254009,Escola Básica Natália Correia Lisboa,38.721210,-9.128907,0,0,0,0,public,Agrupamento de Escolas Nuno Gonçalves Lisboa,0,1,0,0,0,0,0,0,0,R. de Sapadores 151,1170-340,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n69.lisboa@escolas.min-edu.pt;,218136945,
254022,Escola Básica n.º 2 da Baixa da Banheira Moita,38.662244,-9.046150,0,0,0,0,public,Agrupamento de Escolas Mouzinho da Silveira Moita,1,1,0,0,0,0,0,0,0,R. dos Açores,2835-112,BAIXA DA BANHEIRA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n7.baixabanheira@escolas.min-edu.pt;,212021321,090201|090202
254083,Jardim de Infância de São Nicolau Corroios Seixal,38.643424,-9.158374,0,0,0,0,public,Agrupamento de Escolas de Vale de Milhaços Seixal,1,0,0,0,0,0,0,0,0,R. Cidade de Porto Amélia,2855-069,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n6.corroios@escolas.min-edu.pt;,212549290,140687|140688|140739|140740|140741|140742|140743|140744
254125,Escola Básica Homero Serpa Lisboa,38.709462,-9.192908,0,0,0,0,public,Agrupamento de Escolas Francisco de Arruda Lisboa,1,1,0,0,0,0,0,0,0,Rua do Casalinho da Ajuda,1300-118,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n7.lisboa@escolas.min-edu.pt;,213631921,
254150,Escola Básica Maria Máxima Vaz Odivelas,38.795272,-9.176835,0,0,0,0,public,Agrupamento de Escolas Adelaide Cabette Odivelas,1,1,0,0,0,0,0,0,0,R. Domingos Sequeira,2675-339,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n6.odivelas@escolas.min-edu.pt;,219329393,110129|110130|110131|110132|110333|110334|110385|110386|110387|110388|110389|110813|110814
254204,Escola Básica n.º 3 de Setúbal,38.527204,-8.885259,0,0,0,0,public,Agrupamento de Escolas Barbosa du Bocage Setúbal,0,1,0,0,0,0,0,0,0,Pctª José Maria da Silva,2900-095,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n6.setubal@escolas.min-edu.pt;,265522274,160065|160066|160141|160213|162011
254265,Escola Básica n.º 72 de Lisboa,38.712290,-9.158861,0,0,0,0,public,Agrupamento de Escolas Padre Bartolomeu de Gusmão Lisboa,0,1,0,0,0,0,0,0,0,R. da Bela Vista à Lapa 43,1200-612,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n72.lisboa@escolas.min-edu.pt;,213904595,
254320,Escola Básica de Santo Amaro Lisboa,38.703704,-9.185274,0,0,0,0,public,Agrupamento de Escolas Francisco de Arruda Lisboa,1,1,0,0,0,0,0,0,0,Rua Filinto Elísio,1300-312,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n76.lisboa@escolas.min-edu.pt;,213646097,
254332,Escola Básica da Alta de Lisboa,38.782840,-9.148985,0,0,0,0,public,Agrupamento de Escolas Pintor Almada Negreiros Lisboa,1,1,0,0,0,0,0,0,0,Rua Raul Rego 1 A (ao Bairro Sete Céus),1750-339,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n77.lisboa@escolas.min-edu.pt;,217551205,
254368,Escola Básica n.º 5 da Baixa da Banheira Moita,38.654183,-9.037914,0,0,0,0,public,Agrupamento de Escolas D. João I Moita,1,1,0,0,0,0,0,0,0,Av José Gomes Ferreira,2835-133,BAIXA DA BANHEIRA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n8.baixabanheira@escolas.min-edu.pt;,212032945,090233|090234
254370,Escola Básica n.º 8 do Barreiro,38.657847,-9.065209,0,0,0,0,public,Agrupamento de Escolas Augusto Cabrita Barreiro,0,1,0,0,0,0,0,0,0,R. de Cabo Verde,2830-060,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n8.barreiro@escolas.min-edu.pt;,212033419,
254435,Escola Básica Artur Martinho Simões São Brás Amadora,38.767868,-9.232921,0,0,0,0,public,Agrupamento de Escolas Miguel Torga Amadora,0,1,0,0,0,0,0,0,0,R. Francisco Bugalho,2700-400,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.amartinhosimoes@escolas.min-edu.pt;,214920730,030133|030134|030135|030136|030165|030167|030168|030245|030247|030248|030331|030333|030335|030337|030885|030886
254447,Escola Básica de Casais de Trigache Famões Odivelas,38.799192,-9.207851,0,0,0,0,public,Agrupamento de Escolas a Sudoeste de Odivelas,1,1,0,0,0,0,0,0,0,R. Cesario Verde - Br. Trigache,1685-001,CANEÇAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.n3.famoes@escolas.min-edu.pt;,219340414,110275|110276|110277|110307|110422|110423|110424|110777|110778|110779|110780
254472,Escola Básica de Azeda Setúbal,38.539558,-8.876420,0,0,0,0,public,Agrupamento de Escolas Sebastião da Gama Setúbal,1,1,0,0,0,0,0,0,0,Av. Coração de Maria - Bairro da Azeda,2910-031,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n7.setubal@escolas.min-edu.pt;,265550576,160145|160146|160147|160148|160149|160207|160375|160517
254587,Escola Básica n.º 6 da Baixa da Banheira Moita,38.656749,-9.048936,0,0,0,0,public,Agrupamento de Escolas Mouzinho da Silveira Moita,1,1,0,0,0,0,0,0,0,Est. da Amizade 71,2835-154,BAIXA DA BANHEIRA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n9.baixabanheira@escolas.min-edu.pt;,212024321,040021|040023|040164|090257|090277
254599,Escola Básica n.º 9 do Barreiro,38.652931,-9.060694,0,0,0,0,public,Agrupamento de Escolas de Casquilhos Barreiro,1,1,0,0,0,0,0,0,0,R. Nuno Tristão,2830-095,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n9.barreiro@escolas.min-edu.pt;,212051622,
254630,Escola Básica de Lóios Lisboa,38.758816,-9.124389,0,0,0,0,public,Agrupamento de Escolas D. Dinis Lisboa,1,1,0,0,0,0,0,0,0,R. Cassiano Branco,1950-057,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n9.lisboa@escolas.min-edu.pt;,218370588,
254642,Escola Básica de Moinhos da Funcheira Amadora,38.776414,-9.234031,0,0,0,0,public,Agrupamento de Escolas José Cardoso Pires Amadora,1,1,0,0,0,0,0,0,0,R. Vieira da Silva 7,2650-063,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.n7.mina@escolas.min-edu.pt;,214930871,030195|030196|030197|030198|030791|030792
254654,Escola Básica Manuel Coco Odivelas,38.797243,-9.193133,0,0,0,0,public,Agrupamento de Escolas de Moinhos da Arroja Odivelas,1,1,0,0,0,0,0,0,0,Largo da Feira - Arroja,2675-559,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1.famoes@escolas.min-edu.pt;,219348850,110065|110066|110067|110068|110069|110070|110071|110072|110115|110116|111005
254678,Escola Básica n.º 4 de Setúbal,38.522781,-8.876096,0,0,0,0,public,Agrupamento de Escolas Luísa Todi Setúbal,0,1,0,0,0,0,0,0,0,Av. D. João II,2910-121,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.n8.setubal@escolas.min-edu.pt;,265525190,160167|160168|160227|160471|160472|160473|160474|160509|160510|160971
254710,Escola Básica Dr. Nuno Cordeiro Ferreira Lisboa,38.775756,-9.155100,0,0,0,0,public,Agrupamento de Escolas do Alto do Lumiar Lisboa,1,1,0,0,0,0,0,0,0,Rua Maria Margarida,1750-186,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n91.lisboa@escolas.min-edu.pt;,217593816,
254733,Escola Básica Rainha D. Estefânia/Hospital Lisboa,38.728244,-9.139270,0,0,0,0,public,Agrupamento de Escolas Rainha D. Leonor Lisboa,0,1,0,0,0,0,0,0,0,Rua Jacinta Marto (Hospital de D. Estefanea),1150-260,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1.n94.hdestefanea@escolas.min-edu.pt;,213126952,
258982,Escola Básica Orlando Gonçalves Alfornelos Amadora,38.761502,-9.205328,0,0,0,0,public,Agrupamento de Escolas de Alfornelos Amadora,1,1,0,0,0,0,0,0,0,Largo Ana de Castro Osório,2650-228,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1ji.ogoncalves@escolas.min-edu.pt;,214749226,030397|030398|030399|030400|030402|030409|030421|030422|030739
259457,Escola Básica Alice Leite Alfornelos Amadora,38.763140,-9.208738,0,0,0,0,public,Agrupamento de Escolas de Alfornelos Amadora,1,1,0,0,0,0,0,0,0,Largo João das Regras,2650-007,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.aliceleite@escolas.min-edu.pt;,214748298,030391|030393|030400|030413|030421|030422
261403,Escola Básica de Palhais Barreiro,38.624941,-9.048779,0,0,0,0,public,Agrupamento de Escolas de Casquilhos Barreiro,1,1,0,0,0,0,0,0,0,R. Professora Rosa Mª Pinto,2830-469,PALHAIS BRR,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.ppfarosampinto@escolas.min-edu.pt;,212140289,040061|040089|040147|040149
261440,Escola Básica de Palhota Palmela,38.613225,-8.880331,0,0,0,0,public,Agrupamento de Escolas José Maria dos Santos Palmela,0,1,0,0,0,0,0,0,0,Palhota 4101,2955-001,PINHAL NOVO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.palhota@escolas.min-edu.pt;,212380971,130555|130556
262481,Escola Básica de Passil Alcochete,38.709289,-8.897201,0,0,0,0,public,Agrupamento de Escolas de Alcochete,1,1,0,0,0,0,0,0,0,Passil,2890-191,ALCOCHETE,,,1502,Alcochete,15,Setúbal,PT170,AML,,eb1ji.passil@escolas.min-edu.pt;,212319157,010121|010122|010133|010134
263345,Escola Básica de Pegões Velhos Montijo,38.682971,-8.664912,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,0,1,0,0,0,0,0,0,0,R. 25 de Abril,2985-151,SANTO ISIDRO DE PEGÕES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.pegoesvelhos@escolas.min-edu.pt;,265897419,100379|100401|100411
263357,Escola Básica de Pegões Cruzamento Pegões Montijo,38.684335,-8.613650,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,0,1,0,0,0,0,0,0,0,R. dos Cravos,2985-000,PEGÕES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.pegoescruzamento@escolas.min-edu.pt;,265898327,100279|100367|100368
263783,Escola Básica de Penteado Moita,38.635969,-8.957888,0,0,0,0,public,Agrupamento de Escolas da Moita,0,1,0,0,0,0,0,0,0,Rua António Aleixo,2860-000,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.penteado@escolas.min-edu.pt;,212382654,090157|090158
264805,Escola Básica de Pinhal de Frades Seixal,38.597013,-9.092491,0,0,0,0,public,Agrupamento de Escolas de Pinhal de Frades Seixal,1,1,0,0,0,0,0,0,0,R. da Escola Primária,2840-309,SEIXAL,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1ji.pinhalfrades@escolas.min-edu.pt;,212247759,140421|140422|140423|140424|140425|140426
265986,Escola Básica da Portela Loures,38.781843,-9.112241,0,0,0,0,public,Agrupamento de Escolas de Portela e Moscavide Loures,1,1,0,0,0,0,0,0,0,Av. dos Descobrimentos nº 6,2685-194,PORTELA LRS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.pdescobrimentos6@escolas.min-edu.pt;,219435743,070603|070605|070607|071443|071444|071517
266474,Escola Básica de Povos Vila Franca de Xira,38.972012,-8.982816,0,0,0,0,public,Agrupamento de Escolas Alves Redol Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Rua José Vanzeller Pereira Palha,2600-000,VILA FRANCA DE XIRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.povos@escolas.min-edu.pt;,263283013,180299|180353|180354|180773|180774|180775|180776|180777|180778|180779|180780|180781|180782
268306,Escola Básica de Ranholas Sintra,38.782559,-9.367568,0,0,0,0,public,Agrupamento de Escolas Monte da Lua Sintra,1,1,0,0,0,0,0,0,0,Rua Projectada à Rua Luciano Henriques Barata,2710-046,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.eb1-ranholas.rcts.pt,,219230952,171159|171160|171887
268471,Escola Básica da Rebelva Cascais,38.696205,-9.339997,0,0,0,0,public,Agrupamento de Escolas de Carcavelos Cascais,0,1,0,0,0,0,0,0,0,R. Viana do Castelo,2775-546,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.rebelva@escolas.min-edu.pt;,214535162,050145|050146|050159
270210,Escola Básica do Rosário Moita,38.677244,-9.007771,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,1,1,0,0,0,0,0,0,0,R. Manuel Luís de Almeida,2860-000,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.rosariogaio@escolas.min-edu.pt;,212807547,090073|090075|090076|090077|090079|090080|090087
270817,Escola Básica de São Francisco Alcochete,38.729282,-8.972753,0,0,0,0,public,Agrupamento de Escolas de Alcochete,1,1,0,0,0,0,0,0,0,Rua da Escola,2890-322,SÃO FRANCISCO,,,1502,Alcochete,15,Setúbal,PT170,AML,,eb1.sfrancisco@escolas.min-edu.pt;,212303330,010061|010062|010063|010064
271184,Escola Básica n.º 1 de São João do Estoril Cascais,38.699768,-9.379051,0,0,0,0,public,Agrupamento de Escolas de São João do Estoril Cascais,0,1,0,0,0,0,0,0,0,Rua Trindade Coelho,2765-511,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.sjoaoestoril@escolas.min-edu.pt;,214687792,
271937,Escola Básica Hortênsia Diogo Correia Cascais,38.697129,-9.373388,0,0,0,0,public,Agrupamento de Escolas da Alapraia Cascais,1,1,0,0,0,0,0,0,0,R. Bento Carqueja,2765-518,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.spedroestoril@escolas.min-edu.pt;,214687782,
272802,Escola Básica do Samouco Alcochete,38.722545,-9.002931,0,0,0,0,public,Agrupamento de Escolas de Alcochete,0,1,0,0,0,0,0,0,0,Pç. José Coelho,2890-001,ALCOCHETE,,,1502,Alcochete,15,Setúbal,PT170,AML,,eb1.samouco@escolas.min-edu.pt;,212303188,010097
272863,Escola Básica do Sanatório do Outão Setúbal,38.521552,-8.866563,0,0,0,0,public,Agrupamento de Escolas Barbosa du Bocage Setúbal,0,1,0,0,0,0,0,0,0,Hospital Ortopédico do Outão,2900-182,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.sanatoriooutao@escolas.min-edu.pt;,265543900,160017|160018|160173|160174|160197|160285|160286
273983,Escola Básica de Sarilhos Pequenos Moita,38.680971,-8.983975,0,0,0,0,public,Agrupamento de Escolas da Moita,0,1,0,0,0,0,0,0,0,R. 1º de Maio,2860-650,SARILHOS PEQUENOS,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.sarilhospequenos@escolas.min-edu.pt;,212898272,090083|090084|090109|090110|090111|090112
275608,Escola Básica do Sobral da Abelheira Mafra,38.995744,-9.334969,0,0,0,0,public,Agrupamento de Escolas de Mafra,1,1,0,0,0,0,0,0,0,Rua da Escola Primária,2640-629,SOBRAL DA ABELHEIRA,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.sobralabelheira@escolas.min-edu.pt;,261963183,080167|080168
275670,Escola Básica do Sobralinho Vila Franca de Xira,38.915238,-9.027368,0,0,0,0,public,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,1,1,0,0,0,0,0,0,0,Rua Ernesto dos Reis,2615-664,SOBRALINHO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.sobralinho@escolas.min-edu.pt;,219503197,180177|180178|180179|180180|180181|180182|180907|180908
277319,Escola Básica Fernando de Bulhões Santo António dos Cavaleiros Loures,38.812913,-9.162833,0,0,0,0,public,Agrupamento de Escolas José Afonso Loures,1,1,0,0,0,0,0,0,0,Av. D. Luís de Meneses,2660-297,SANTO ANTÓNIO CAVALEIROS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1ji.fbulhoes@escolas.min-edu.pt;,219880967,070303|070305|070307|070309|070310|070315|070317|070319|070346|071421
277629,Escola Básica de Talaíde Cascais,38.737283,-9.311395,0,0,0,0,public,Agrupamento de Escolas Aquilino Ribeiro Oeiras,0,1,0,0,0,0,0,0,0,Estrada de Talaíde 68,2785-001,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.talaide@escolas.min-edu.pt;,214210551,121003|121004|121006|050106|050107|050109|050110
278075,Escola Básica de Santo António de Tercena Oeiras,38.747712,-9.281431,0,0,0,0,public,Agrupamento de Escolas Linda-a-Velha e Queijas Oeiras,0,1,0,0,0,0,0,0,0,Av. Stº António de Tercena,2730-165,BARCARENA,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.tercena@escolas.min-edu.pt;,214379038,120523|120524|120525|120526|120528|121145|121146|121147|121148|121167|121168|121253
