agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
41,1282,AR-76-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1283,AS-31-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1284,AS-35-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1285,AS-37-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1286,AS-38-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1287,AS-43-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1288,AR-47-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1289,AR-50-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1290,AS-28-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1291,AS-33-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1292,AR-33-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1293,AS-30-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1294,AS-41-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1295,AS-42-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1296,AR-42-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1297,AR-65-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1298,AR-69-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1299,AR-71-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1300,AR-96-PG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1301,AS-34-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1302,AS-68-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1303,AR-07-GX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1304,AS-57-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1305,AS-59-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1306,AS-60-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1307,AS-63-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1308,AS-65-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1309,AS-69-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1310,AS-29-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1311,AS-59-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1312,AS-63-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1313,AS-52-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1314,AS-54-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1315,AS-65-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1316,AS-51-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1317,AS-58-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1318,AS-62-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1319,AS-01-OP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1320,AS-02-OP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1321,AS-60-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1322,AS-89-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1323,AS-97-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1324,AS-61-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1325,AS-93-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1326,AS-94-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1327,AS-98-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1328,AR-71-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1329,AS-13-LZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1330,AS-88-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1331,AS-69-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1332,AS-66-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1333,AS-90-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1334,AS-84-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1335,AS-50-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1336,AS-76-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1337,AS-88-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1338,AS-92-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1339,AS-72-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1340,AS-21-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1341,AS-00-OP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1342,AS-79-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1343,AS-09-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1344,AS-17-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1345,AS-20-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1346,AS-74-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1347,AS-06-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1348,AS-08-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1349,AS-13-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1350,AS-16-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1351,AS-63-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1352,AS-71-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1353,AS-75-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1354,AS-89-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1355,AS-10-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1356,AS-15-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1357,AS-78-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1358,AS-11-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1359,AS-11-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1360,AS-12-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1361,AS-30-SN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1362,AS-19-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1363,AS-19-UA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1364,AS-13-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1365,AS-81-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1366,AS-10-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1367,AS-14-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1368,AS-14-UA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1369,AS-15-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1370,AS-07-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1371,AS-27-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1372,AS-30-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1373,AS-82-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1374,AS-87-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1375,AS-91-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1376,AS-92-OO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1377,AS-09-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1378,AS-26-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1379,AS-31-SN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1380,AS-67-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1381,AS-86-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1382,AS-14-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1383,AS-31-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1384,AS-12-RO,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1385,AS-24-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1386,AS-25-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1387,AS-29-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1388,AS-62-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1389,AT-62-AJ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1390,AS-75-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1391,AS-76-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1392,AS-78-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1393,AT-64-AJ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1394,AS-57-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1395,AS-77-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1396,AS-79-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1397,AS-81-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1398,AT-12-EM,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1399,AT-38-DV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1400,AT-42-DV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1401,AT-44-DV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1402,AS-29-SN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1403,AT-35-DV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1404,AS-80-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1405,AT-11-EM,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1406,AT-43-DV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1407,AS-27-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1408,AS-06-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1409,AS-77-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1410,AS-66-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1411,AU-67-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1412,AS-08-SB,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1413,AS-28-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1414,AS-58-LA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1415,AS-74-ZN,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1416,AS-65-PP,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1417,AU-70-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1418,AU-72-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1419,AU-33-CH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1420,AU-25-FV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1421,AU-22-HS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1422,AU-89-GM,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1423,AU-92-GM,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1700,AR-44-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220915,15,10,0,1,0,0
41,1701,AR-67-GS,Iveco,IS56CI2DA,VIMECA,2,0,20220714,15,10,0,1,1,0
41,1702,AR-53-GS,Iveco,IS56CI2DA,VIMECA,2,0,20220606,15,10,0,1,1,0
41,1703,AR-65-GS,Iveco,IS56CI2DA,VIMECA,2,0,20220606,15,10,0,1,1,0
41,1704,AR-84-JL,Iveco,IS56CI2DA,VIMECA,2,0,20220606,15,10,0,1,1,0
41,1705,AR-46-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1706,AR-42-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,1,1,1,0
41,1707,AR-34-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1708,AR-35-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1709,AR-39-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1710,AR-72-JL,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1711,AR-73-JL,Iveco,IS56CI2DA,VIMECA,2,0,20220614,15,10,0,1,1,0
41,1712,AR-38-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220614,15,10,0,1,1,0
41,1713,AR-60-GS,Iveco,IS56CI2DA,VIMECA,2,0,20220530,15,10,0,1,1,0
41,1714,AR-74-JL,Iveco,IS56CI2DA,VIMECA,2,0,20230101,15,10,0,1,0,0
41,1715,AR-30-DP,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1716,AR-97-OC,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1717,AR-83-JL,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1718,AR-76-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1719,AR-40-DP,Iveco,IS56CI2DA,VIMECA,2,0,20220606,15,10,0,1,1,0
41,1720,AR-37-DP,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1721,AR-88-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,1,1,0,0
41,1722,AR-78-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1723,AR-64-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1724,AR-70-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1725,AR-77-JL,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1726,AR-70-JL,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1727,AR-38-VA,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,1,1,0,0
41,1728,AR-66-GS,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1729,AR-80-JL,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1730,AR-81-JL,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,0,1,0,0
41,1731,AR-89-OC,Iveco,IS56CI2DA,SCOTTURB,2,0,20230101,15,10,1,1,0,0
41,1732,AS-90-BL,Iveco,IS72CI2DA,VIMECA,2,0,20220530,18,15,1,1,1,0
41,1733,AS-91-BL,Iveco,IS72CI2DA,SCOTTURB,2,0,20230101,18,15,1,1,0,0
41,1734,AS-93-BL,Iveco,IS72CI2DA,VIMECA,2,0,20220713,18,15,1,1,1,0
41,1735,AV-29-CT,Iveco,IS72CI2DA,SCOTTURB,2,0,20230112,18,15,0,1,0,0
41,1736,BC-44-MX,Iveco,IS56CI2DA,VIMECA,2,0,20231114,15,10,0,1,0,0
41,1737,BC-49-MX,Iveco,IS56CI2DA,SCOTTURB,2,0,20231114,15,10,0,1,0,0
41,1800,AS-02-FQ,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1801,AS-09-FQ,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1802,AS-64-LA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1803,AS-04-FQ,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1804,AS-99-FP,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1805,AS-82-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1806,AS-92-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1807,AS-98-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1808,AS-77-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1809,AS-97-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1810,AS-73-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1811,AS-91-OA,Mercedes-Benz,CITARO K,ALVORADA,2,0,20230101,28,57,1,1,0,0
41,1850,BB-06-LV,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1851,BB-73-LZ,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1852,BB-16-JB,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1853,BB-40-MA,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1854,BB-32-LG,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1855,BB-33-JA,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1856,BB-70-LG,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1857,BB-19-JC,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1858,BB-06-LF,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1859,BB-38-JA,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1860,BB-28-IZ,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1861,BB-28-LE,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1862,BB-62-LU,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1863,BB-06-LH,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1864,BB-07-JA,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1865,BB-41-LT,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1866,BB-30-LG,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1867,BB-06-LX,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1868,BB-05-LV,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1869,BB-02-LV,Zhongtong,LCK6126EVG-2,VIMECA,6,0,20230901,31,53,0,1,0,0
41,1870,BB-88-EF,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231228,37,44,0,1,0,0
41,1871,BC-73-AO,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231228,37,44,0,1,0,0
41,1872,BC-22-AM,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231228,37,44,0,1,0,0
41,1873,BC-95-JG,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240126,37,44,0,1,0,0
41,1874,BC-30-JI,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240127,37,44,0,1,0,0
41,1875,BC-09-JI,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240201,37,44,0,1,0,0
41,1876,BC-76-NZ,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240202,37,44,0,1,0,0
41,1877,BC-63-AM,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240219,37,44,0,1,0,0
41,1878,BC-84-QA,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240207,37,44,0,1,0,0
41,1879,BC-44-PU,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240207,37,44,0,1,0,0
41,1880,BC-00-TD,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231113,37,44,0,1,0,0
41,1881,BC-15-TD,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240301,37,44,0,1,0,0
41,1882,BC-57-TC,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231113,37,44,0,1,0,0
41,1883,BC-28-TE,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231113,37,44,0,1,0,0
41,1884,BC-15-TG,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240223,37,44,0,1,0,0
41,1885,BC-35-TE,CaetanoBus,e.City Gold,SCOTTURB,6,0,20231113,37,44,0,1,0,0
41,1886,BC-16-QD,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240226,37,44,0,1,0,0
41,1887,BC-04-AM,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240226,37,44,0,1,0,0
41,1888,BB-66-QX,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240223,37,44,0,1,0,0
41,1889,BB-98-QV,CaetanoBus,e.City Gold,SCOTTURB,6,0,20240223,37,44,0,1,0,0
41,1900,60-TU-09,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20171122,30,55,0,1,0,0
41,1901,13-TV-81,Mercedes-Benz,CONECTO,SCOTTURB,2,0,20171130,30,56,0,1,0,0
41,1906,27-PE-49,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141114,37,52,0,1,0,0
41,1907,27-PE-50,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141121,37,52,0,1,0,0
41,1908,84-PF-70,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141129,37,52,0,1,0,0
41,1909,84-PF-71,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141105,37,52,0,1,0,0
41,1910,84-PF-72,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141105,37,52,0,1,0,0
41,1911,84-PF-73,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20141215,37,52,0,1,0,0
41,1912,57-UA-40,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20180414,37,52,0,1,0,0
41,1913,57-UA-41,Mercedes-Benz,OC 500 LE,SCOTTURB,2,0,20150122,29,28,0,1,1,0
42,71,07-IT-92,BMC,Probus Hawk,RL,2,5,20100211,29,28,0,1,0,0
42,85,17-PI-91,BMC,Probus 215,RL,2,5,20120315,23,28,0,1,0,0
42,86,17-PI-92,BMC,Probus 215,RL,2,5,20120516,23,28,0,1,0,0
42,87,00-PN-65,BMC,Probus Hawk,RL,2,5,20110111,29,32,0,1,0,0
42,123,71-JA-65,Iveco,65SG,RL,2,5,20100408,20,9,0,1,0,0
42,1251,AU18FV,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221102,57,32,0,1,0,0
42,1252,AU21FV,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221102,57,32,0,1,0,0
